Country,Population,Area km2,ISO code
Afghanistan,38928346,652860,AF
Albania,2877797,27400,AL
Algeria,43851044,2381740,DZ
Andorra,77265,470,AD
Angola,32866272,1246700,AO
Antigua and Barbuda,97929,440,AG
Argentina,45195774,2736690,AR
Armenia,2963243,28470,AM
Australia,25499884,7682300,AU
Austria,9006398,82409,AT
Azerbaijan,10139177,82658,AZ
Bahrain,1701575,760,BH
Bangladesh,164689383,130170,BD
Barbados,287375,430,BB
Belarus,9449323,202910,BY
Belgium,11589623,30280,BE
Belize,397628,22810,BZ
Benin,12123200,112760,BJ
Bhutan,771608,38117,BT
Bolivia,11673021,1083300,BO
Bosnia and Herzegovina,3280819,51000,BA
Brazil,212559417,8358140,BR
Brunei,437479,5270,BN
Bulgaria,6948445,108560,BG
Burkina Faso,20903273,273600,BF
Cabo Verde,555987,4030,CV
Cambodia,16718965,176520,KH
Cameroon,26545863,472710,CM
Canada,37742154,9093510,CA
Cape Verde,555987,4030,CV
Central African Republic,4829767,622980,CF
Chad,16425864,1259200,TD
Chile,19116201,743532,CL
China,1439323776,9388211,CN
Colombia,50882891,1109500,CO
Congo (Brazzaville),5261000,342000,CG
Congo (Kinshasa),89561403,2267050,CD
Costa Rica,5094118,51060,CR
Croatia,4105267,55960,HR
Cruise Ship,2000,1,NONE
Cuba,11326616,106440,CU
Cyprus,1207359,9240,CY
Czechia,10708981,77240,CZ
Denmark,5792202,42430,DK
Diamond Princess,2000,1,NONE
Djibouti,988000,23180,DJ
Dominica,71986,750,DM
Dominican Republic,10847910,48320,DO
East Timor,1318445,14870,TL
Ecuador,17643054,248360,EC
Egypt,102334404,995450,EG
El Salvador,6486205,20720,SV
Equatorial Guinea,1402985,28050,GQ
Eritrea,3546421,101000,ER
Estonia,1326535,42390,EE
Eswatini,1160164,17200,SZ
Ethiopia,114963588,1000000,ET
Fiji,896445,18270,FJ
Finland,5540720,303890,FI
France,65273511,547557,FR
French Guiana,298682,82200,GF
Gabon,2225734,257670,GA
Georgia,3989167,69490,GE
Germany,83783942,348560,DE
Ghana,31072940,227540,GH
Greece,10423054,128900,GR
Greenland,56770,410450,GL
Grenada,112523,340,GD
Guadeloupe,400124,1690,GP
Guam,168775,540,GU
Guatemala,17915568,107160,GT
Guernsey,66697,78,GG
Guinea,13132795,245720,GN
Guinea-Bissau,1968001,28120,GW
Guyana,786552,196850,GY
Haiti,11402528,27560,HT
Holy See,801,1,VA
Honduras,9904607,111890,HN
Hungary,9660351,90530,HU
Iceland,341243,100250,IS
India,1380004385,2973190,IN
Indonesia,273523615,1811570,ID
Iran,83992949,1628550,IR
Iraq,40222493,434320,IQ
Ireland,4937786,68890,IE
Israel,8655535,21640,IL
Italy,60461826,294140,IT
Ivory Coast,26378274,318000,CI
Jamaica,2961167,10830,JM
Japan,126476461,364555,JP
Jersey,97857,120,JE
Jordan,10203134,88780,JO
Kazakhstan,18776707,2699700,KZ
Kenya,53771296,569140,KE
Kosovo,1831000,10887,RKS
Kuwait,4270571,17820,KW
Kyrgyzstan,6524195,191800,KG
Laos,7275560,230800,LA
Latvia,1886198,62200,LV
Lebanon,6825445,10230,LB
Liberia,5057681,96320,LR
Libya,6871292,1759540,LY
Liechtenstein,38128,160,LI
Lithuania,2722289,62674,LT
Luxembourg,625978,2590,LU
Madagascar,27691018,581795,MG
Malaysia,32365999,328550,MY
Maldives,540544,300,MV
Mali,20250833,1220190,ML
Malta,441543,320,MT
Martinique,375265,1060,MQ
Mauritania,4649658,1030700,MR
Mauritius,1271768,2030,MU
Mayotte,272815,375,YT
Mexico,128932753,1943950,MX
Moldova,4033963,32850,MD
Monaco,39242,1,MC
Mongolia,3278290,1553560,MN
Montenegro,628066,13450,ME
Morocco,36910560,446300,MA
Mozambique,31255435,786380,MZ
Namibia,2540905,823290,NAM
Nepal,29136808,143350,NP
Netherlands,17134872,33720,NL
New Zealand,4822233,263310,NZ
Nicaragua,6624554,120340,NI
Niger,24206644,1266700,NE
Nigeria,206139589,910770,NG
North Macedonia,2083374,25220,MK
Norway,5421241,365268,NO
Oman,5106626,309500,OM
Pakistan,220892340,770880,PK
Panama,4314767,74340,PA
Papua New Guinea,8947024,452860,PG
Paraguay,7132538,397300,PY
Peru,32971854,1280000,PE
Philippines,109581078,298170,PH
Poland,37846611,306230,PL
Portugal,10196709,91590,PT
Puerto Rico,2860853,8870,PR
Qatar,2881053,11610,QA
Reunion,859959,2511,RE
Romania,19237691,230170,RO
Russia,145934462,16376870,RU
Rwanda,12952218,24670,RW
Saint Kitts and Nevis,53199,260,KN
Saint Lucia,183627,610,LC
Saint Vincent and the Grenadines,110940,390,VC
San Marino,33931,60,SM
Saudi Arabia,34813871,2149690,SA
Senegal,16743927,192530,SN
Serbia,8737371,87460,RS
Seychelles,98347,460,SC
Singapore,5850342,700,SG
Slovakia,5459642,48088,SK
Slovenia,2078938,20140,SI
Somalia,15893222,627340,SO
South Africa,59308690,1213090,ZA
South Korea,51269185,97230,KR
Spain,46754778,498800,ES
Sri Lanka,21413249,62710,LK
Sudan,43849260,1765048,SD
Suriname,586632,156000,SR
Sweden,10099265,410340,SE
Switzerland,8654622,39516,CH
Syria,17500658,183630,SY
Taiwan,23816775,35410,TW
Tanzania,59734218,885800,TZ
Thailand,69799978,510890,TH
The Bahamas,393244,10010,BS
The Gambia,2416668,10120,GM
Togo,8278724,54390,TG
Trinidad and Tobago,1399488,5130,TT
Tunisia,11818619,155360,TN
Turkey,84339067,769630,TR
US,331002651,9147420,US
Uganda,45741007,199810,UG
Ukraine,43733762,579320,UA
United Arab Emirates,9890402,83600,AE
United Kingdom,67886011,241930,GB
Uruguay,3473730,175020,UY
Uzbekistan,33469203,425400,UZ
Venezuela,28435940,882050,VE
Vietnam,97338579,310070,VN
Zambia,18383955,743390,ZM
Zimbabwe,14862924,386850,ZW
West Bank and Gaza,4685000,5655,NONE
